match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
19114,True,2023-01-07 17:30:00,239,Mallorca,MAL,231,Real Valladolid,VAL,1,0,0.152838,0.434531,0.6798,0.2342,0.86
19115,True,2023-01-07 20:00:00,141,Espanyol,ESP,223,Girona,GIR,2,2,0.126728,0.165781,0.2502,0.2855,0.4643
19116,True,2023-01-08 13:00:00,208,Almeria,ALM,140,Real Sociedad,SOC,0,2,0.30978,0.211666,0.0244,0.1099,0.8657
19117,True,2023-01-08 15:15:00,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,2,0.138976,0.735098,0.5551,0.2767,0.1682
19119,True,2023-01-08 17:30:00,138,Sevilla,SEV,142,Getafe,GET,2,1,0.121643,0.117518,0.3646,0.3024,0.333
19113,True,2023-01-08 20:00:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,0.193573,0.123617,0.5502,0.2452,0.2046
19112,True,2023-01-09 20:00:00,147,Athletic Club,ATH,157,Osasuna,OSA,0,0,0.117556,0.427681,0.5628,0.3206,0.1166
19122,True,2023-01-13 20:00:00,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,0.245811,0.105032,0.9215,0.0725,0.6
19131,True,2023-01-14 13:00:00,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,0.611009,0.116996,0.1419,0.3202,0.5379
19126,True,2023-01-14 15:15:00,223,Girona,GIR,138,Sevilla,SEV,2,1,0.28461,0.784402,0.8427,0.1089,0.0484
19129,True,2023-01-14 17:30:00,157,Osasuna,OSA,239,Mallorca,MAL,1,0,0.119142,0.523266,0.5498,0.3109,0.1393
19127,True,2023-01-14 20:00:00,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,1,0.188839,0.265103,0.8505,0.1247,0.0248
19130,True,2023-01-15 13:00:00,142,Getafe,GET,141,Espanyol,ESP,1,2,0.496479,0.460177,0.2781,0.4754,0.2465
19125,True,2023-01-15 15:15:00,208,Almeria,ALM,143,Atletico Madrid,ATL,1,1,0.108212,0.208354,0.1579,0.21,0.6321
19123,True,2023-01-16 20:00:00,261,Cadiz,CAD,207,Elche,ELC,1,1,0.140204,0.654686,0.5829,0.2759,0.1412
19138,True,2023-01-20 20:00:00,239,Mallorca,MAL,152,Celta Vigo,CEL,1,0,0.403993,0.425448,0.2377,0.5119,0.2504
19136,True,2023-01-21 13:00:00,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,0,2,0.64183,0.143612,0.1358,0.2538,0.6104
19137,True,2023-01-21 15:15:00,141,Espanyol,ESP,153,Real Betis,BET,1,0,0.216171,0.835514,0.7564,0.1657,0.0779
19133,True,2023-01-21 17:30:00,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,3,0,0.411414,0.421793,0.9885,0.0104,0.0011
19139,True,2023-01-21 20:00:00,138,Sevilla,SEV,261,Cadiz,CAD,1,0,0.166028,0.0765073,0.8734,0.1191,0.0075
19141,True,2023-01-22 13:00:00,154,Villarreal,VIL,223,Girona,GIR,1,0,0.279546,0.637476,0.8912,0.0842,0.0246
19135,True,2023-01-22 15:15:00,207,Elche,ELC,157,Osasuna,OSA,1,1,0.236237,0.607835,0.8036,0.145,0.0514
19134,True,2023-01-22 17:30:00,148,Barcelona,BAR,142,Getafe,GET,1,0,0.712066,0.12457,0.1893,0.3001,0.5106
19132,True,2023-01-22 20:00:00,147,Athletic Club,ATH,150,Real Madrid,RMA,0,2,0.115604,0.946951,0.3984,0.3015,0.3001
19140,True,2023-01-23 20:00:00,146,Valencia,VAL,208,Almeria,ALM,2,2,0.270702,0.168834,0.6295,0.2172,0.1533
19144,True,2023-01-27 20:00:00,208,Almeria,ALM,141,Espanyol,ESP,3,1,0.217998,0.805809,0.7348,0.1841,0.0811
19142,True,2023-01-28 13:00:00,261,Cadiz,CAD,239,Mallorca,MAL,2,0,0.18313,0.306812,0.8405,0.1318,0.0277
19147,True,2023-01-28 15:15:00,223,Girona,GIR,148,Barcelona,BAR,0,1,0.893789,0.981042,0.2718,0.3748,0.3534
19149,True,2023-01-28 17:30:00,138,Sevilla,SEV,207,Elche,ELC,3,0,0.327297,0.340633,0.9483,0.0429,0.0088
19148,True,2023-01-28 20:00:00,142,Getafe,GET,153,Real Betis,BET,0,1,0.206383,0.200036,0.0153,0.0967,0.888
19150,True,2023-01-29 13:00:00,231,Real Valladolid,VAL,146,Valencia,VAL,1,0,0.147049,0.105725,0.4777,0.2745,0.2478
19146,True,2023-01-29 15:15:00,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,1,0.741393,0.129745,0.1923,0.3026,0.5051
19145,True,2023-01-29 17:30:00,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,0.614646,0.232576,0.414,0.4738,0.1122
19143,True,2023-01-29 20:00:00,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,0,0.140476,0.370087,0.657,0.2575,0.0855
19151,True,2023-01-30 20:00:00,154,Villarreal,VIL,145,Rayo Vallecano,RVL,0,1,0.119676,0.830107,0.43,0.3346,0.2354
19128,True,2023-02-01 20:00:00,153,Real Betis,BET,148,Barcelona,BAR,1,2,0.760581,0.238335,0.0323,0.1454,0.8223
19124,True,2023-02-02 20:00:00,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.260454,0.213484,0.9265,0.0626,0.0109
19152,True,2023-02-03 20:00:00,147,Athletic Club,ATH,261,Cadiz,CAD,4,1,0.230209,0.155348,0.5692,0.2455,0.1853
19158,True,2023-02-04 13:00:00,141,Espanyol,ESP,157,Osasuna,OSA,1,1,0.156394,0.919455,0.5587,0.3227,0.1186
19156,True,2023-02-04 15:15:00,207,Elche,ELC,154,Villarreal,VIL,3,1,0.288986,0.148923,0.7166,0.1694,0.114
19153,True,2023-02-04 17:30:00,143,Atletico Madrid,ATL,142,Getafe,GET,1,1,0.101341,0.113659,0.2788,0.3337,0.3875
19155,True,2023-02-04 20:00:00,153,Real Betis,BET,152,Celta Vigo,CEL,3,4,0.354117,0.230434,0.6657,0.1767,0.1576
19157,True,2023-02-05 13:00:00,239,Mallorca,MAL,150,Real Madrid,RMA,1,0,0.241595,0.139842,0.0385,0.2093,0.7522
19160,True,2023-02-05 15:15:00,223,Girona,GIR,146,Valencia,VAL,1,0,0.257015,0.877751,0.7846,0.1473,0.0681
19159,True,2023-02-05 17:30:00,140,Real Sociedad,SOC,231,Real Valladolid,VAL,0,1,0.121593,0.781504,0.4706,0.3225,0.2069
19154,True,2023-02-05 20:00:00,148,Barcelona,BAR,138,Sevilla,SEV,3,0,0.309763,0.0413799,0.9869,0.0126,0.0005
19161,True,2023-02-06 20:00:00,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0,0.138079,0.137549,0.3642,0.2849,0.3509
19163,True,2023-02-10 20:00:00,261,Cadiz,CAD,223,Girona,GIR,2,0,0.717862,0.213596,0.4499,0.4496,0.1005
19165,True,2023-02-11 15:15:00,208,Almeria,ALM,153,Real Betis,BET,2,3,0.200937,0.330673,0.1475,0.1605,0.692
19170,True,2023-02-11 17:30:00,138,Sevilla,SEV,239,Mallorca,MAL,2,0,0.216804,0.206824,0.9196,0.0707,0.0097
19166,True,2023-02-11 20:00:00,146,Valencia,VAL,147,Athletic Club,ATH,1,2,0.16755,0.134748,0.4549,0.2641,0.281
19162,True,2023-02-12 13:00:00,142,Getafe,GET,145,Rayo Vallecano,RVL,1,1,0.123739,0.170522,0.2279,0.2956,0.4765
19167,True,2023-02-12 15:15:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,1,0.1057,0.955578,0.3715,0.325,0.3035
19171,True,2023-02-12 17:30:00,231,Real Valladolid,VAL,157,Osasuna,OSA,0,0,0.196448,0.103574,0.6146,0.2318,0.1536
19168,True,2023-02-12 20:00:00,154,Villarreal,VIL,148,Barcelona,BAR,0,1,0.105151,0.137827,0.2616,0.2947,0.4437
19164,True,2023-02-13 20:00:00,141,Espanyol,ESP,140,Real Sociedad,SOC,2,3,0.125733,0.120722,0.3506,0.3351,0.3143
19169,True,2023-02-15 20:00:00,150,Real Madrid,RMA,207,Elche,ELC,4,0,0.404364,0.619125,0.9645,0.0293,0.0062
19181,True,2023-02-17 17:00:00,223,Girona,GIR,208,Almeria,ALM,6,2,0.322586,0.123696,0.8163,0.1193,0.0644
19180,True,2023-02-18 10:00:00,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.152902,0.134253,0.4221,0.2709,0.307
19173,True,2023-02-18 15:15:00,153,Real Betis,BET,231,Real Valladolid,VAL,2,1,0.221822,0.97905,0.6933,0.1917,0.115
19175,True,2023-02-18 17:30:00,239,Mallorca,MAL,154,Villarreal,VIL,4,2,0.274393,0.101893,0.7795,0.1509,0.0696
19177,True,2023-02-18 20:00:00,157,Osasuna,OSA,150,Real Madrid,RMA,0,2,0.400542,0.186475,0.0517,0.1658,0.7825
19174,True,2023-02-19 13:00:00,207,Elche,ELC,141,Espanyol,ESP,0,1,0.160154,0.135887,0.4217,0.2677,0.3106
19178,True,2023-02-19 15:15:00,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,1,0.137468,0.476153,0.6265,0.2714,0.1021
19179,True,2023-02-19 17:30:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,1,0,0.106493,0.100816,0.3512,0.3205,0.3283
19172,True,2023-02-19 20:00:00,148,Barcelona,BAR,261,Cadiz,CAD,2,0,0.228935,0.1404,0.5921,0.2227,0.1852
19176,True,2023-02-20 20:00:00,142,Getafe,GET,146,Valencia,VAL,1,0,0.213388,0.109398,0.6423,0.2199,0.1378
19190,True,2023-02-24 20:00:00,207,Elche,ELC,153,Real Betis,BET,2,3,0.883935,0.405176,0.0042,0.0244,0.9714
19187,True,2023-02-25 13:00:00,141,Espanyol,ESP,239,Mallorca,MAL,2,1,0.199389,0.557974,0.7668,0.1632,0.07
19186,True,2023-02-25 15:15:00,261,Cadiz,CAD,145,Rayo Vallecano,RVL,1,0,0.816453,0.407208,0.4558,0.3877,0.1565
19189,True,2023-02-25 17:30:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,1,0.156317,0.217661,0.755,0.204,0.41
19183,True,2023-02-25 20:00:00,146,Valencia,VAL,140,Real Sociedad,SOC,1,0,0.636111,0.817876,0.2442,0.3693,0.3865
19184,True,2023-02-26 13:00:00,147,Athletic Club,ATH,223,Girona,GIR,2,3,0.134464,0.133877,0.3451,0.3089,0.346
19185,True,2023-02-26 15:15:00,152,Celta Vigo,CEL,231,Real Valladolid,VAL,3,0,0.297597,0.902118,0.8521,0.1098,0.0381
19188,True,2023-02-26 17:30:00,208,Almeria,ALM,148,Barcelona,BAR,1,0,0.828027,0.115571,0.2501,0.3281,0.4218
19182,True,2023-02-26 20:00:00,138,Sevilla,SEV,157,Osasuna,OSA,2,3,0.238177,0.134283,0.6474,0.2109,0.1417
19191,True,2023-02-27 20:00:00,154,Villarreal,VIL,142,Getafe,GET,2,1,0.19115,0.467981,0.7881,0.1603,0.0516
19200,True,2023-03-03 20:00:00,140,Real Sociedad,SOC,261,Cadiz,CAD,0,0,0.107575,0.847252,0.3802,0.3452,0.2746
19195,True,2023-03-04 13:00:00,142,Getafe,GET,223,Girona,GIR,3,2,0.186918,0.845978,0.6615,0.241,0.0975
19196,True,2023-03-04 15:15:00,208,Almeria,ALM,154,Villarreal,VIL,0,2,0.371041,0.237286,0.0312,0.1142,0.8546
19199,True,2023-03-04 17:30:00,239,Mallorca,MAL,207,Elche,ELC,0,1,0.96231,0.957134,0.3381,0.3385,0.3234
19192,True,2023-03-04 20:00:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,6,1,0.305182,0.176791,0.709,0.1999,0.0911
19201,True,2023-03-05 13:00:00,231,Real Valladolid,VAL,141,Espanyol,ESP,2,1,0.138048,0.946065,0.4831,0.2831,0.2338
19193,True,2023-03-05 15:15:00,148,Barcelona,BAR,146,Valencia,VAL,1,0,0.209199,0.629336,0.7756,0.1562,0.0682
19197,True,2023-03-05 17:30:00,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,0,0.853959,0.125683,0.2272,0.2974,0.4754
19194,True,2023-03-05 20:00:00,153,Real Betis,BET,150,Real Madrid,RMA,0,0,0.59294,0.114462,0.1728,0.3293,0.4979
19198,True,2023-03-06 20:00:00,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,0.116313,0.726128,0.4725,0.3364,0.1911
19206,True,2023-03-10 20:00:00,261,Cadiz,CAD,142,Getafe,GET,2,2,0.173207,0.26986,0.1349,0.2146,0.6505
19209,True,2023-03-11 13:00:00,150,Real Madrid,RMA,141,Espanyol,ESP,3,1,0.178234,0.110182,0.5427,0.2517,0.2056
19204,True,2023-03-11 15:15:00,207,Elche,ELC,231,Real Valladolid,VAL,1,1,0.280287,0.246865,0.9275,0.0634,0.0091
19203,True,2023-03-11 17:30:00,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,3,0,0.213766,0.697265,0.7578,0.1658,0.0764
19210,True,2023-03-11 20:00:00,146,Valencia,VAL,157,Osasuna,OSA,1,0,0.184171,0.257674,0.8468,0.1286,0.0246
19205,True,2023-03-12 13:00:00,239,Mallorca,MAL,140,Real Sociedad,SOC,1,1,0.14638,0.683339,0.6259,0.261,0.1131
19211,True,2023-03-12 15:15:00,138,Sevilla,SEV,208,Almeria,ALM,2,1,0.315875,0.151939,0.7484,0.1507,0.1009
19208,True,2023-03-12 17:30:00,154,Villarreal,VIL,153,Real Betis,BET,1,1,0.133264,0.103133,0.3866,0.3794,0.234
19202,True,2023-03-12 20:00:00,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.113701,0.724931,0.4597,0.3266,0.2137
19207,True,2023-03-13 20:00:00,223,Girona,GIR,143,Atletico Madrid,ATL,0,1,0.301909,0.180682,0.0199,0.1238,0.8563
19218,True,2023-03-17 20:00:00,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,3,0.108382,0.234513,0.1096,0.1845,0.7059
19217,True,2023-03-18 13:00:00,208,Almeria,ALM,261,Cadiz,CAD,1,1,0.269365,0.113127,0.748,0.1607,0.0913
19221,True,2023-03-18 15:15:00,145,Rayo Vallecano,RVL,223,Girona,GIR,2,2,0.171981,0.150856,0.407,0.3127,0.2803
19219,True,2023-03-18 17:30:00,141,Espanyol,ESP,152,Celta Vigo,CEL,1,3,0.17106,0.163211,0.3624,0.3105,0.3271
19212,True,2023-03-18 20:00:00,143,Atletico Madrid,ATL,146,Valencia,VAL,3,0,0.336294,0.68946,0.923,0.0579,0.0191
19214,True,2023-03-19 13:00:00,153,Real Betis,BET,239,Mallorca,MAL,1,0,0.606846,0.140478,0.4343,0.4959,0.0698
19216,True,2023-03-19 15:15:00,157,Osasuna,OSA,154,Villarreal,VIL,0,3,0.115562,0.15875,0.2137,0.312,0.4743
19220,True,2023-03-19 15:15:00,140,Real Sociedad,SOC,207,Elche,ELC,2,0,0.269405,0.0819691,0.9586,0.0386,0.0028
19215,True,2023-03-19 17:30:00,142,Getafe,GET,138,Sevilla,SEV,2,0,0.20733,0.81914,0.7075,0.1968,0.0957
19213,True,2023-03-19 20:00:00,148,Barcelona,BAR,150,Real Madrid,RMA,2,1,0.166532,0.524212,0.6852,0.2171,0.0977
19224,True,2023-03-31 20:00:00,239,Mallorca,MAL,157,Osasuna,OSA,0,0,0.433196,0.507781,0.2364,0.4776,0.286
19228,True,2023-04-01 12:00:00,223,Girona,GIR,141,Espanyol,ESP,2,1,0.145036,0.946182,0.4699,0.3708,0.1593
19222,True,2023-04-01 14:15:00,147,Athletic Club,ATH,142,Getafe,GET,0,0,0.751393,0.723494,0.3185,0.3686,0.3129
19225,True,2023-04-01 16:30:00,261,Cadiz,CAD,138,Sevilla,SEV,0,2,0.691241,0.172869,0.1229,0.2171,0.66
19227,True,2023-04-01 19:00:00,207,Elche,ELC,148,Barcelona,BAR,0,4,0.508304,0.161804,0.0883,0.2111,0.7006
19231,True,2023-04-02 12:00:00,152,Celta Vigo,CEL,208,Almeria,ALM,2,2,0.213933,0.123651,0.6025,0.2214,0.1761
19226,True,2023-04-02 14:15:00,150,Real Madrid,RMA,231,Real Valladolid,VAL,6,0,0.482721,0.719567,0.978,0.0171,0.0049
19229,True,2023-04-02 16:30:00,154,Villarreal,VIL,140,Real Sociedad,SOC,2,0,0.280501,0.912497,0.8158,0.121,0.0632
19223,True,2023-04-02 19:00:00,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.170131,0.371436,0.7531,0.192,0.0549
19230,True,2023-04-03 19:00:00,146,Valencia,VAL,145,Rayo Vallecano,RVL,1,1,0.271116,0.645345,0.8742,0.0963,0.0295
19238,True,2023-04-07 19:00:00,138,Sevilla,SEV,152,Celta Vigo,CEL,2,2,0.475247,0.611169,0.2336,0.4344,0.332
19239,True,2023-04-08 12:00:00,157,Osasuna,OSA,207,Elche,ELC,2,1,0.168972,0.657812,0.65,0.2333,0.1167
19236,True,2023-04-08 14:15:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,2,0.116752,0.273876,0.0417,0.1585,0.7998
19241,True,2023-04-08 16:30:00,140,Real Sociedad,SOC,142,Getafe,GET,2,0,0.21178,0.243923,0.9085,0.0781,0.0134
19234,True,2023-04-08 19:00:00,150,Real Madrid,RMA,154,Villarreal,VIL,2,3,0.223296,0.124489,0.6243,0.2012,0.1745
19240,True,2023-04-09 12:00:00,231,Real Valladolid,VAL,239,Mallorca,MAL,3,3,0.948859,0.198329,0.129,0.2223,0.6487
19233,True,2023-04-09 14:15:00,153,Real Betis,BET,261,Cadiz,CAD,0,2,0.158835,0.285597,0.1066,0.187,0.7064
19235,True,2023-04-09 16:30:00,208,Almeria,ALM,146,Valencia,VAL,2,1,0.149927,0.108869,0.4774,0.2853,0.2373
19237,True,2023-04-09 19:00:00,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,1,2,0.564426,0.236535,0.0522,0.1259,0.8219
19232,True,2023-04-10 19:00:00,148,Barcelona,BAR,223,Girona,GIR,0,0,0.105077,0.491057,0.4941,0.3403,0.1656
19249,True,2023-04-14 19:00:00,145,Rayo Vallecano,RVL,157,Osasuna,OSA,2,1,0.108431,0.373133,0.5683,0.3168,0.1149
19246,True,2023-04-15 12:00:00,154,Villarreal,VIL,231,Real Valladolid,VAL,1,2,0.199484,0.241465,0.2853,0.2334,0.4813
19242,True,2023-04-15 14:15:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,0,0.100026,0.171232,0.1741,0.2527,0.5732
19243,True,2023-04-15 16:30:00,153,Real Betis,BET,141,Espanyol,ESP,3,1,0.1965,0.616302,0.7559,0.1695,0.0746
19245,True,2023-04-15 19:00:00,261,Cadiz,CAD,150,Real Madrid,RMA,0,2,0.583718,0.449059,0.0058,0.0212,0.973
19248,True,2023-04-16 12:00:00,223,Girona,GIR,207,Elche,ELC,2,0,0.122906,0.577847,0.5359,0.3104,0.1537
19247,True,2023-04-16 14:15:00,142,Getafe,GET,148,Barcelona,BAR,0,0,0.621219,0.104627,0.2013,0.3511,0.4476
19251,True,2023-04-16 16:30:00,143,Atletico Madrid,ATL,208,Almeria,ALM,2,1,0.251151,0.058186,0.9583,0.0391,0.0026
19250,True,2023-04-16 19:00:00,146,Valencia,VAL,138,Sevilla,SEV,0,2,0.527847,0.146976,0.0853,0.2342,0.6805
19244,True,2023-04-17 19:00:00,152,Celta Vigo,CEL,239,Mallorca,MAL,0,1,0.469148,0.118361,0.1263,0.2956,0.5781
19259,True,2023-04-21 19:00:00,141,Espanyol,ESP,261,Cadiz,CAD,0,0,0.152285,0.112699,0.4611,0.2819,0.257
19256,True,2023-04-22 12:00:00,157,Osasuna,OSA,153,Real Betis,BET,3,2,0.163275,0.199331,0.2998,0.2455,0.4547
19254,True,2023-04-22 14:15:00,208,Almeria,ALM,147,Athletic Club,ATH,1,2,0.573355,0.183476,0.0859,0.2005,0.7136
19260,True,2023-04-22 16:30:00,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,1,0.814682,0.359842,0.4595,0.3896,0.1509
19261,True,2023-04-22 16:30:00,231,Real Valladolid,VAL,223,Girona,GIR,1,0,0.111143,0.10586,0.3482,0.3161,0.3357
19257,True,2023-04-22 19:00:00,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,0.181403,0.744532,0.6476,0.2245,0.1279
19252,True,2023-04-23 12:00:00,207,Elche,ELC,146,Valencia,VAL,0,2,0.795158,0.105313,0.2399,0.3502,0.4099
19255,True,2023-04-23 14:15:00,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,0.212803,0.714419,0.7505,0.1658,0.0837
19258,True,2023-04-23 16:30:00,239,Mallorca,MAL,142,Getafe,GET,3,1,0.1917,0.118861,0.8837,0.1069,0.0094
19253,True,2023-04-23 19:00:00,138,Sevilla,SEV,154,Villarreal,VIL,2,1,0.853114,0.213506,0.1057,0.1845,0.7098
19266,True,2023-04-25 17:30:00,261,Cadiz,CAD,157,Osasuna,OSA,0,1,0.14054,0.865548,0.4908,0.3027,0.2065
19268,True,2023-04-25 17:30:00,223,Girona,GIR,150,Real Madrid,RMA,4,2,0.24202,0.163006,0.5821,0.2157,0.2022
19264,True,2023-04-25 20:00:00,153,Real Betis,BET,140,Real Sociedad,SOC,0,0,0.7286,0.607061,0.3425,0.3875,0.27
19263,True,2023-04-26 17:30:00,143,Atletico Madrid,ATL,239,Mallorca,MAL,3,1,0.261545,0.741129,0.8557,0.1188,0.0255
19271,True,2023-04-26 17:30:00,142,Getafe,GET,208,Almeria,ALM,1,2,0.166712,0.208963,0.2843,0.2336,0.4821
19265,True,2023-04-26 20:00:00,152,Celta Vigo,CEL,207,Elche,ELC,1,0,0.14351,0.148138,0.3467,0.2689,0.3844
19269,True,2023-04-26 20:00:00,145,Rayo Vallecano,RVL,148,Barcelona,BAR,2,1,0.862266,0.100988,0.2668,0.3534,0.3798
19267,True,2023-04-27 17:30:00,146,Valencia,VAL,231,Real Valladolid,VAL,2,1,0.900084,0.993149,0.291,0.3293,0.3797
19270,True,2023-04-27 17:30:00,154,Villarreal,VIL,141,Espanyol,ESP,4,2,0.494822,0.112119,0.962,0.0295,0.0085
19262,True,2023-04-27 20:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,0,1,0.194682,0.100143,0.46,0.2642,0.6898
19276,True,2023-04-28 19:00:00,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.987164,0.209575,0.1242,0.2059,0.6699
19273,True,2023-04-29 14:15:00,207,Elche,ELC,145,Rayo Vallecano,RVL,4,0,0.337969,0.565048,0.9231,0.59,0.0179
19280,True,2023-04-29 16:30:00,150,Real Madrid,RMA,208,Almeria,ALM,4,2,0.320538,0.1375,0.8188,0.1282,0.53
19272,True,2023-04-29 19:00:00,148,Barcelona,BAR,153,Real Betis,BET,4,0,0.30864,0.231066,0.9551,0.0384,0.0065
19274,True,2023-04-30 12:00:00,261,Cadiz,CAD,146,Valencia,VAL,2,1,0.216593,0.105204,0.722,0.194,0.84
19279,True,2023-04-30 14:15:00,154,Villarreal,VIL,152,Celta Vigo,CEL,3,1,0.236969,0.746823,0.8046,0.1342,0.0612
19275,True,2023-04-30 16:30:00,141,Espanyol,ESP,142,Getafe,GET,1,0,0.244417,0.410072,0.8766,0.0995,0.0239
19278,True,2023-04-30 19:00:00,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,5,0.146642,0.275586,0.117,0.1807,0.7023
19277,True,2023-05-01 17:00:00,239,Mallorca,MAL,147,Athletic Club,ATH,1,1,0.12911,0.13765,0.3134,0.3114,0.3752
19281,True,2023-05-01 19:00:00,138,Sevilla,SEV,223,Girona,GIR,0,2,0.235198,0.113007,0.676,0.1982,0.1258
19284,True,2023-05-02 17:30:00,148,Barcelona,BAR,157,Osasuna,OSA,1,0,0.240046,0.355588,0.8686,0.1057,0.0257
19288,True,2023-05-02 17:30:00,208,Almeria,ALM,207,Elche,ELC,2,1,0.182539,0.101416,0.5998,0.2289,0.1713
19285,True,2023-05-02 20:00:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,2,0,0.226252,0.867228,0.7765,0.1727,0.0508
19286,True,2023-05-03 17:30:00,146,Valencia,VAL,154,Villarreal,VIL,1,1,0.104163,0.742844,0.4419,0.3182,0.2399
19283,True,2023-05-03 20:00:00,143,Atletico Madrid,ATL,261,Cadiz,CAD,5,1,0.425954,0.0260457,0.9968,0.3,0.0002
19290,True,2023-05-03 20:00:00,142,Getafe,GET,152,Celta Vigo,CEL,1,0,0.28705,0.219098,0.9583,0.0353,0.0064
19289,True,2023-05-04 17:30:00,223,Girona,GIR,239,Mallorca,MAL,2,1,0.220534,0.134254,0.5975,0.2379,0.1646
19291,True,2023-05-04 17:30:00,138,Sevilla,SEV,141,Espanyol,ESP,3,2,0.2902,0.61847,0.8989,0.0792,0.0219
19282,True,2023-05-04 20:00:00,147,Athletic Club,ATH,153,Real Betis,BET,0,1,0.101449,0.753982,0.4045,0.3295,0.266
19287,True,2023-05-04 20:00:00,145,Rayo Vallecano,RVL,231,Real Valladolid,VAL,2,1,0.157028,0.571427,0.648,0.2391,0.1129
19301,True,2023-05-12 19:00:00,239,Mallorca,MAL,261,Cadiz,CAD,1,0,0.16025,0.611231,0.6764,0.2207,0.1029
19292,True,2023-05-13 12:00:00,140,Real Sociedad,SOC,223,Girona,GIR,2,2,0.305494,0.14691,0.7499,0.1537,0.0964
19293,True,2023-05-13 14:15:00,157,Osasuna,OSA,208,Almeria,ALM,3,1,0.187424,0.507884,0.7288,0.1958,0.0754
19297,True,2023-05-13 16:30:00,154,Villarreal,VIL,147,Athletic Club,ATH,5,1,0.309272,0.182199,0.6824,0.19,0.1276
19300,True,2023-05-13 19:00:00,150,Real Madrid,RMA,142,Getafe,GET,1,0,0.879325,0.586304,0.4082,0.3735,0.2183
19296,True,2023-05-14 12:00:00,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.1216,0.186638,0.2136,0.2579,0.5285
19298,True,2023-05-14 14:15:00,207,Elche,ELC,143,Atletico Madrid,ATL,1,0,0.228487,0.144785,0.5897,0.2174,0.1929
19294,True,2023-05-14 16:30:00,231,Real Valladolid,VAL,138,Sevilla,SEV,0,3,0.201745,0.305781,0.1879,0.1855,0.6266
19299,True,2023-05-14 19:00:00,141,Espanyol,ESP,148,Barcelona,BAR,2,4,0.272734,0.36498,0.2282,0.1818,0.59
19295,True,2023-05-15 19:00:00,153,Real Betis,BET,145,Rayo Vallecano,RVL,3,1,0.269596,0.171956,0.6322,0.2097,0.1581
19302,True,2023-05-19 19:00:00,261,Cadiz,CAD,231,Real Valladolid,VAL,2,0,0.21319,0.20683,0.9174,0.0726,0.01
19304,True,2023-05-20 12:00:00,223,Girona,GIR,154,Villarreal,VIL,1,2,0.131674,0.171579,0.2157,0.3129,0.4714
19309,True,2023-05-20 14:15:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,0.104201,0.283064,0.5906,0.3256,0.0838
19303,True,2023-05-20 16:30:00,208,Almeria,ALM,239,Mallorca,MAL,3,0,0.170726,0.35959,0.7758,0.1718,0.0524
19306,True,2023-05-20 16:30:00,142,Getafe,GET,207,Elche,ELC,1,1,0.158846,0.134186,0.4215,0.2955,0.283
19310,True,2023-05-20 19:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,1,2,0.18413,0.28035,0.1946,0.2023,0.6031
19307,True,2023-05-21 12:00:00,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,2,0.183113,0.13061,0.5135,0.2753,0.2112
19311,True,2023-05-21 14:15:00,143,Atletico Madrid,ATL,157,Osasuna,OSA,3,0,0.208773,0.714505,0.7336,0.1805,0.0859
