match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
19247,1650844,142,148,2023-04-16 14:15:00,4,2022,0,0,Getafe,Barcelona,0.621219,1.04627,0.2013,0.3511,0.4476,La liga,5,15,1,3,2,2,5.7368,10.8095
19251,1650848,143,208,2023-04-16 16:30:00,4,2022,2,1,Atletico Madrid,Almeria,2.51151,0.058186,0.9583,0.0391,0.0026,La liga,19,2,7,0,17,0,25.8571,9.52
19250,1650847,146,138,2023-04-16 19:00:00,4,2022,0,2,Valencia,Sevilla,0.527847,1.46976,0.0853,0.2342,0.6805,La liga,13,6,3,3,7,4,16.5625,10.7647
19244,1650841,152,239,2023-04-17 19:00:00,4,2022,0,1,Celta Vigo,Mallorca,0.469148,1.18361,0.1263,0.2956,0.5781,La liga,12,8,3,2,16,3,11.8571,4.4706
19259,1650856,141,261,2023-04-21 19:00:00,4,2022,0,0,Espanyol,Cadiz,1.52285,1.12699,0.4611,0.2819,257.0,La liga,14,11,5,2,5,3,7.5417,11.3846
19256,1650853,157,153,2023-04-22 12:00:00,4,2022,3,2,Osasuna,Real Betis,1.63275,1.99331,0.2998,0.2455,0.4547,La liga,10,21,5,6,3,14,6.2727,9.5
19254,1650851,208,147,2023-04-22 14:15:00,4,2022,1,2,Almeria,Athletic Club,0.573355,1.83476,0.0859,0.2005,0.7136,La liga,12,14,4,3,5,8,9.6154,15.0714
19260,1650857,140,145,2023-04-22 16:30:00,4,2022,2,1,Real Sociedad,Rayo Vallecano,0.814682,0.359842,0.4595,0.3896,0.1509,La liga,7,7,1,2,8,3,6.25,3.3636
19261,1650858,231,223,2023-04-22 16:30:00,4,2022,1,0,Real Valladolid,Girona,1.11143,1.0586,0.3482,0.3161,0.3357,La liga,15,12,6,6,6,8,8.0435,7.7027
19257,1650854,150,152,2023-04-22 19:00:00,4,2022,2,0,Real Madrid,Celta Vigo,1.81403,0.744532,0.6476,0.2245,0.1279,La liga,17,12,5,2,16,7,23.7222,6.6538
19252,1650849,207,146,2023-04-23 12:00:00,4,2022,0,2,Elche,Valencia,0.795158,1.05313,0.2399,0.3502,0.4099,La liga,7,5,1,3,2,4,13.5909,4.3333
19255,1650852,148,143,2023-04-23 14:15:00,4,2022,1,0,Barcelona,Atletico Madrid,2.12803,0.714419,0.7505,0.1658,0.0837,La liga,13,13,4,3,11,10,13.3846,9.4286
19258,1650855,239,142,2023-04-23 16:30:00,4,2022,3,1,Mallorca,Getafe,1.917,0.118861,0.8837,0.1069,0.0094,La liga,8,3,4,1,0,3,8.2083,10.0
19253,1650850,138,154,2023-04-23 19:00:00,4,2022,2,1,Sevilla,Villarreal,0.853114,2.13506,0.1057,0.1845,0.7098,La liga,17,17,4,5,8,10,9.6923,9.7241
19266,1650863,261,157,2023-04-25 17:30:00,4,2022,0,1,Cadiz,Osasuna,1.4054,0.865548,0.4908,0.3027,0.2065,La liga,20,6,4,4,4,1,12.9474,14.2
19268,1650865,223,150,2023-04-25 17:30:00,4,2022,4,2,Girona,Real Madrid,2.4202,1.63006,0.5821,0.2157,0.2022,La liga,13,18,5,3,3,13,9.0,21.8667
19264,1650861,153,140,2023-04-25 20:00:00,4,2022,0,0,Real Betis,Real Sociedad,0.7286,0.607061,0.3425,0.3875,0.27,La liga,10,10,1,3,8,5,7.9333,8.6667
19263,1650860,143,239,2023-04-26 17:30:00,4,2022,3,1,Atletico Madrid,Mallorca,2.61545,0.741129,0.8557,0.1188,0.0255,La liga,24,6,9,2,10,1,26.2308,5.68
19271,1650868,142,208,2023-04-26 17:30:00,4,2022,1,2,Getafe,Almeria,1.66712,2.08963,0.2843,0.2336,0.4821,La liga,21,23,9,11,14,8,5.7391,9.7692
19265,1650862,152,207,2023-04-26 20:00:00,4,2022,1,0,Celta Vigo,Elche,1.4351,1.48138,0.3467,0.2689,0.3844,La liga,15,12,9,1,6,1,10.8889,8.5161
19269,1650866,145,148,2023-04-26 20:00:00,4,2022,2,1,Rayo Vallecano,Barcelona,0.862266,1.00988,0.2668,0.3534,0.3798,La liga,9,10,6,5,3,5,6.7619,11.4231
19267,1650864,146,231,2023-04-27 17:30:00,4,2022,2,1,Valencia,Real Valladolid,0.900084,0.993149,291.0,0.3293,0.3797,La liga,19,8,6,2,3,3,6.5417,8.6296
19270,1650867,154,141,2023-04-27 17:30:00,4,2022,4,2,Villarreal,Espanyol,4.94822,1.12119,962.0,0.0295,0.0085,La liga,31,14,13,4,14,7,10.5,7.8333
19262,1650859,147,138,2023-04-27 20:00:00,4,2022,0,1,Athletic Club,Sevilla,0.194682,1.00143,46.0,0.2642,0.6898,La liga,6,4,0,1,3,4,8.8462,9.55
19276,1650873,157,140,2023-04-28 19:00:00,4,2022,0,2,Osasuna,Real Sociedad,0.987164,2.09575,0.1242,0.2059,0.6699,La liga,13,12,1,7,8,15,10.3333,9.3043
19273,1650870,207,145,2023-04-29 14:15:00,4,2022,4,0,Elche,Rayo Vallecano,3.37969,0.565048,0.9231,59.0,0.0179,La liga,18,14,9,2,9,5,5.1622,12.1333
19280,1650877,150,208,2023-04-29 16:30:00,4,2022,4,2,Real Madrid,Almeria,3.20538,1.375,0.8188,0.1282,53.0,La liga,15,9,8,3,19,3,25.3571,5.7429
19272,1650869,148,153,2023-04-29 19:00:00,4,2022,4,0,Barcelona,Real Betis,3.0864,0.231066,0.9551,0.0384,0.0065,La liga,15,4,6,1,20,1,24.8571,9.1304
19274,1650871,261,146,2023-04-30 12:00:00,4,2022,2,1,Cadiz,Valencia,2.16593,1.05204,722.0,194.0,84.0,La liga,8,16,4,4,2,7,4.92,6.0769
19279,1650876,154,152,2023-04-30 14:15:00,4,2022,3,1,Villarreal,Celta Vigo,2.36969,0.746823,0.8046,0.1342,0.0612,La liga,9,14,3,5,6,8,14.0909,9.5417
19275,1650872,141,142,2023-04-30 16:30:00,4,2022,1,0,Espanyol,Getafe,2.44417,0.410072,0.8766,0.0995,0.0239,La liga,17,7,8,2,5,3,8.44,4.2727
19278,1650875,231,143,2023-04-30 19:00:00,4,2022,2,5,Real Valladolid,Atletico Madrid,1.46642,2.75586,117.0,0.1807,0.7023,La liga,19,9,6,6,2,11,31.4444,9.5
19277,1650874,239,147,2023-05-01 17:00:00,4,2022,1,1,Mallorca,Athletic Club,1.2911,1.3765,0.3134,0.3114,0.3752,La liga,9,16,2,6,6,4,5.9545,22.8571
19281,1650878,138,223,2023-05-01 19:00:00,4,2022,0,2,Sevilla,Girona,2.35198,1.13007,676.0,0.1982,0.1258,La liga,23,9,5,3,7,4,22.0769,5.0833
19284,1650881,148,157,2023-05-02 17:30:00,4,2022,1,0,Barcelona,Osasuna,2.40046,0.355588,0.8686,0.1057,0.0257,La liga,21,7,4,2,23,3,20.4286,6.125
19288,1650893,208,207,2023-05-02 17:30:00,4,2022,2,1,Almeria,Elche,1.82539,1.01416,0.5998,0.2289,0.1713,La liga,9,14,4,1,5,3,6.8667,13.2353
19285,1650901,140,150,2023-05-02 20:00:00,4,2022,2,0,Real Sociedad,Real Madrid,2.26252,0.867228,0.7765,0.1727,0.0508,La liga,9,10,4,5,5,2,19.3333,8.3333
19286,1650889,146,154,2023-05-03 17:30:00,4,2022,1,1,Valencia,Villarreal,1.04163,0.742844,0.4419,0.3182,0.2399,La liga,8,11,1,4,5,8,4.0952,11.1852
19283,1650880,143,261,2023-05-03 20:00:00,4,2022,5,1,Atletico Madrid,Cadiz,4.25954,0.0260457,0.9968,3.0,0.0002,La liga,18,2,8,1,23,1,22.1538,18.1429
19290,1650897,142,152,2023-05-03 20:00:00,4,2022,1,0,Getafe,Celta Vigo,2.8705,0.219098,0.9583,0.0353,0.0064,La liga,14,7,4,1,4,2,5.2,10.625
19289,1650895,223,239,2023-05-04 17:30:00,4,2022,2,1,Girona,Mallorca,2.20534,1.34254,0.5975,0.2379,0.1646,La liga,17,8,7,2,10,5,13.05,6.4783
19291,1650899,138,141,2023-05-04 17:30:00,4,2022,3,2,Sevilla,Espanyol,2.902,0.61847,0.8989,0.0792,0.0219,La liga,18,7,6,3,7,2,12.9444,5.8621
19282,1650879,147,153,2023-05-04 20:00:00,4,2022,0,1,Athletic Club,Real Betis,1.01449,0.753982,0.4045,0.3295,266.0,La liga,20,12,6,2,8,5,19.2,7.3158
19287,1650891,145,231,2023-05-04 20:00:00,4,2022,2,1,Rayo Vallecano,Real Valladolid,1.57028,0.571427,648.0,0.2391,0.1129,La liga,16,7,6,4,6,4,6.1379,7.3929
19301,1650888,239,261,2023-05-12 19:00:00,4,2022,1,0,Mallorca,Cadiz,1.6025,0.611231,0.6764,0.2207,0.1029,La liga,8,14,3,4,4,2,9.4667,10.2857
19292,1650894,140,223,2023-05-13 12:00:00,4,2022,2,2,Real Sociedad,Girona,3.05494,1.4691,0.7499,0.1537,0.0964,La liga,15,13,5,6,11,2,18.9091,6.4865
19293,1650892,157,208,2023-05-13 14:15:00,4,2022,3,1,Osasuna,Almeria,1.87424,0.507884,0.7288,0.1958,0.0754,La liga,18,8,7,3,14,3,14.5,9.3913
19297,1650884,154,147,2023-05-13 16:30:00,4,2022,5,1,Villarreal,Athletic Club,3.09272,1.82199,0.6824,0.19,0.1276,La liga,17,10,11,5,14,3,8.9688,9.2778
19300,1650887,150,142,2023-05-13 19:00:00,4,2022,1,0,Real Madrid,Getafe,0.879325,0.586304,0.4082,0.3735,0.2183,La liga,16,9,3,2,7,2,22.1739,6.1053
19296,1650883,152,146,2023-05-14 12:00:00,4,2022,1,2,Celta Vigo,Valencia,1.216,1.86638,0.2136,0.2579,0.5285,La liga,10,12,6,5,3,3,12.3913,5.0385
19298,1650885,207,143,2023-05-14 14:15:00,4,2022,1,0,Elche,Atletico Madrid,2.28487,1.44785,0.5897,0.2174,0.1929,La liga,15,13,4,4,6,5,15.6316,9.3
19294,1650890,231,138,2023-05-14 16:30:00,4,2022,0,3,Real Valladolid,Sevilla,2.01745,3.05781,0.1879,0.1855,0.6266,La liga,28,17,6,5,4,5,11.6111,8.8947
19299,1650886,141,148,2023-05-14 19:00:00,4,2022,2,4,Espanyol,Barcelona,2.72734,3.6498,0.2282,0.1818,0.59,La liga,15,15,7,5,8,14,7.0952,19.2083
19295,1650882,153,145,2023-05-15 19:00:00,4,2022,3,1,Real Betis,Rayo Vallecano,2.69596,1.71956,0.6322,0.2097,0.1581,La liga,11,16,5,4,7,4,8.4762,12.3158
19302,1650902,261,231,2023-05-19 19:00:00,4,2022,2,0,Cadiz,Real Valladolid,2.1319,0.20683,0.9174,0.0726,0.01,La liga,11,6,4,2,3,5,3.8621,7.4286
19304,1650904,223,154,2023-05-20 12:00:00,4,2022,1,2,Girona,Villarreal,1.31674,1.71579,0.2157,0.3129,0.4714,La liga,9,10,3,5,8,6,7.2424,9.8824
19309,1650896,147,152,2023-05-20 14:15:00,4,2022,2,1,Athletic Club,Celta Vigo,1.04201,0.283064,0.5906,0.3256,0.0838,La liga,10,8,3,3,2,2,9.5,11.32
19303,1650903,208,239,2023-05-20 16:30:00,4,2022,3,0,Almeria,Mallorca,1.70726,0.35959,0.7758,0.1718,0.0524,La liga,12,7,3,3,1,0,9.1786,9.4762
19306,1650906,142,207,2023-05-20 16:30:00,4,2022,1,1,Getafe,Elche,1.58846,1.34186,0.4215,0.2955,283.0,La liga,9,13,5,4,6,3,6.6667,9.32
19310,1650900,148,140,2023-05-20 19:00:00,4,2022,1,2,Barcelona,Real Sociedad,1.8413,2.8035,0.1946,0.2023,0.6031,La liga,13,13,4,6,9,6,14.96,5.6897
19307,1650907,145,141,2023-05-21 12:00:00,4,2022,1,2,Rayo Vallecano,Espanyol,1.83113,1.3061,0.5135,0.2753,0.2112,La liga,15,10,5,6,10,2,11.6818,6.35
19311,1650898,143,157,2023-05-21 14:15:00,4,2022,3,0,Atletico Madrid,Osasuna,2.08773,0.714505,0.7336,0.1805,0.0859,La liga,15,12,5,2,8,5,17.8,22.5833
19308,1650908,146,150,2023-05-21 16:30:00,4,2022,1,0,Valencia,Real Madrid,1.49126,2.08896,0.2398,0.2421,0.5181,La liga,11,13,6,5,9,14,4.6,22.3529
19305,1650905,138,153,2023-05-21 19:00:00,4,2022,0,0,Sevilla,Real Betis,1.51947,0.114129,0.7963,0.1842,0.0195,La liga,10,5,4,0,12,6,6.129,5.2667
19313,1650910,152,223,2023-05-23 17:30:00,4,2022,1,1,Celta Vigo,Girona,0.933339,1.40034,0.1989,0.2908,0.5103,La liga,16,11,7,4,5,2,10.1111,13.8519
19321,1650924,140,208,2023-05-23 17:30:00,4,2022,1,0,Real Sociedad,Almeria,1.91983,0.0996009,886.0,0.1042,0.0098,La liga,15,2,2,2,14,3,33.875,3.24
19318,1650915,231,148,2023-05-23 20:00:00,4,2022,3,1,Real Valladolid,Barcelona,2.20591,1.72866,0.5075,232.0,0.2605,La liga,8,16,4,6,4,8,8.9333,18.1111
19314,1650911,207,138,2023-05-24 17:30:00,4,2022,1,1,Elche,Sevilla,1.35854,0.889054,0.4754,0.2964,0.2282,La liga,20,9,7,3,6,1,16.3158,6.6
19319,1650916,154,261,2023-05-24 17:30:00,4,2022,2,0,Villarreal,Cadiz,2.9741,2.09634,0.5851,0.2053,0.2096,La liga,13,16,7,8,12,9,14.75,4.9032
19320,1650917,150,145,2023-05-24 17:30:00,4,2022,2,1,Real Madrid,Rayo Vallecano,1.66281,0.446413,0.7539,0.1857,0.0604,La liga,12,14,3,6,13,2,11.4865,11.65
19312,1650909,153,142,2023-05-24 20:00:00,4,2022,0,1,Real Betis,Getafe,1.09282,0.344449,0.6032,0.3078,89.0,La liga,11,9,4,2,6,1,12.3333,8.3
19317,1650914,141,143,2023-05-24 20:00:00,4,2022,3,3,Espanyol,Atletico Madrid,3.03603,2.76349,0.4465,209.0,0.3445,La liga,26,16,13,7,14,7,10.3125,17.2273
19315,1650912,239,146,2023-05-25 17:30:00,4,2022,1,0,Mallorca,Valencia,0.538476,2.073,0.0509,0.1622,0.7869,La liga,4,15,3,5,3,7,6.5556,12.5
19316,1650913,157,147,2023-05-25 19:30:00,4,2022,2,0,Osasuna,Athletic Club,0.906699,0.534145,454.0,0.3609,0.1851,La liga,9,10,3,5,4,6,8.1154,7.7353
19331,1650935,138,150,2023-05-27 17:00:00,4,2022,1,2,Sevilla,Real Madrid,0.980153,0.815661,0.3653,0.3555,0.2792,La liga,11,6,1,3,7,6,10.1,17.2857
19322,1650926,147,207,2023-05-28 17:00:00,4,2022,0,1,Athletic Club,Elche,2.91389,0.769369,0.8757,0.0982,0.0261,La liga,28,6,8,2,9,2,12.3636,6.2069
19323,1650927,143,140,2023-05-28 17:00:00,4,2022,2,1,Atletico Madrid,Real Sociedad,0.818599,0.943774,0.2878,0.3441,0.3681,La liga,11,10,5,5,2,5,14.2273,17.1053
19324,1650928,148,239,2023-05-28 17:00:00,4,2022,3,0,Barcelona,Mallorca,4.40817,0.124265,993.0,0.0063,0.0007,La liga,28,3,9,1,26,2,26.75,6.8125
19325,1650929,142,157,2023-05-28 17:00:00,4,2022,2,1,Getafe,Osasuna,2.7187,0.432264,0.9388,0.0509,0.0103,La liga,16,10,6,2,8,4,17.7,7.8846
19326,1650930,261,152,2023-05-28 17:00:00,4,2022,1,0,Cadiz,Celta Vigo,1.59827,0.599427,0.6588,0.2339,0.1073,La liga,13,9,3,4,5,5,11.7647,6.3871
19327,1650931,145,154,2023-05-28 17:00:00,4,2022,2,1,Rayo Vallecano,Villarreal,1.16605,0.622891,0.49,0.3229,0.1871,La liga,15,7,4,2,9,6,5.6667,12.6667
19328,1650932,208,231,2023-05-28 17:00:00,4,2022,0,0,Almeria,Real Valladolid,1.5528,0.364363,0.6888,0.2352,76.0,La liga,23,8,7,2,13,3,9.4,8.6957
19329,1650933,223,153,2023-05-28 17:00:00,4,2022,1,2,Girona,Real Betis,1.63315,2.32066,233.0,0.2314,0.5356,La liga,9,18,3,7,6,12,11.8621,13.7059
19330,1650934,146,141,2023-05-28 17:00:00,4,2022,2,2,Valencia,Espanyol,2.5327,1.78056,0.5569,0.2652,0.1779,La liga,19,9,4,5,13,5,7.32,9.125
19332,1650918,150,147,2023-06-04 18:00:00,4,2022,1,1,Real Madrid,Athletic Club,1.72224,2.17987,0.2341,0.2821,0.4838,La liga,9,15,2,9,9,9,16.625,7.0
19333,1650919,154,143,2023-06-04 18:00:00,4,2022,2,2,Villarreal,Atletico Madrid,2.06391,1.16068,0.5985,0.2308,0.1707,La liga,22,9,7,3,8,5,16.7647,6.84
19334,1650920,152,148,2023-06-04 18:00:00,4,2022,2,1,Celta Vigo,Barcelona,0.565601,1.41678,0.1173,0.2554,0.6273,La liga,12,9,9,2,2,10,6.1579,24.2778
19335,1650921,231,142,2023-06-04 18:00:00,4,2022,0,0,Real Valladolid,Getafe,0.686831,0.27917,0.4102,0.4565,0.1333,La liga,15,4,0,1,5,3,12.6667,3.2
19336,1650922,207,261,2023-06-04 18:00:00,4,2022,1,1,Elche,Cadiz,1.534,2.22255,0.2125,0.2382,0.5493,La liga,12,14,5,3,6,4,12.087,5.7647
19337,1650923,141,208,2023-06-04 18:00:00,4,2022,3,3,Espanyol,Almeria,0.500084,2.03499,0.0434,0.1427,0.8139,La liga,12,11,8,4,6,6,13.0,6.5625
19338,1650925,157,223,2023-06-04 18:00:00,4,2022,2,1,Osasuna,Girona,1.91718,0.822488,0.6839,0.2115,0.1046,La liga,14,11,7,6,3,4,10.2667,11.1333
19339,1650936,153,146,2023-06-04 18:00:00,4,2022,1,1,Real Betis,Valencia,0.677919,0.845969,0.2519,0.3738,0.3743,La liga,8,10,3,3,12,4,12.0,8.6111
19340,1650937,239,145,2023-06-04 18:00:00,4,2022,3,0,Mallorca,Rayo Vallecano,2.25123,1.04004,0.6954,0.1901,0.1145,La liga,8,21,4,4,4,2,6.4,11.2308
19341,1650938,140,138,2023-06-04 18:00:00,4,2022,2,1,Real Sociedad,Sevilla,2.35387,0.461529,0.8448,119.0,0.0362,La liga,17,9,6,4,9,5,16.5789,9.24
22685,1734621,208,145,2023-08-11 17:30:00,4,2023,0,2,Almeria,Rayo Vallecano,1.1196,2.09532,134.0,0.2115,0.6545,La liga,19,10,5,4,9,6,8.8571,7.381
22686,1734625,138,146,2023-08-11 19:30:00,4,2023,1,2,Sevilla,Valencia,0.714148,1.06796,0.2261,0.3411,0.4328,La liga,9,10,3,3,3,6,8.3704,6.069
22687,1734629,140,223,2023-08-12 15:00:00,4,2023,1,1,Real Sociedad,Girona,1.46019,1.27791,394.0,0.3022,0.3038,La liga,15,6,2,1,4,3,15.0,6.1538
22688,1734626,144,239,2023-08-12 17:30:00,4,2023,1,1,Las Palmas,Mallorca,0.871699,1.49411,0.0939,0.3946,0.5115,La liga,5,12,2,2,2,4,9.2564,6.9
22689,1734622,147,150,2023-08-12 19:30:00,4,2023,0,2,Athletic Club,Real Madrid,0.700577,1.33266,0.1752,0.2983,0.5265,La liga,7,14,1,8,2,11,10.0,13.9286
22690,1734624,152,157,2023-08-13 15:00:00,4,2023,0,2,Celta Vigo,Osasuna,0.783184,0.964645,0.2585,0.3429,0.3986,La liga,11,11,1,5,8,0,8.5758,17.25
22691,1734628,154,153,2023-08-13 17:30:00,4,2023,1,2,Villarreal,Real Betis,0.737812,0.969349,0.2596,0.3394,401.0,La liga,17,12,5,5,14,7,10.6333,6.1481
22692,1734627,142,148,2023-08-13 19:30:00,4,2023,0,0,Getafe,Barcelona,0.804505,1.67817,0.1521,0.2422,0.6057,La liga,5,14,2,4,7,11,6.375,19.2273
22693,1734630,261,158,2023-08-14 17:30:00,4,2023,1,0,Cadiz,Alaves,0.822358,0.227442,498.0,0.4061,0.0959,La liga,12,10,3,2,2,4,6.5833,7.85
22694,1734623,143,155,2023-08-14 19:30:00,4,2023,3,1,Atletico Madrid,Granada,3.01246,1.13452,0.8214,0.1248,0.0538,La liga,14,7,6,4,13,3,14.5,16.4286
22695,1734633,239,154,2023-08-18 17:30:00,4,2023,0,1,Mallorca,Villarreal,0.370077,2.12458,0.0191,0.1028,0.8781,La liga,8,15,1,3,4,7,9.3158,11.0
22696,1734640,146,144,2023-08-18 19:30:00,4,2023,1,0,Valencia,Las Palmas,1.50324,0.741978,0.5966,0.2746,0.1288,La liga,9,7,4,1,2,4,8.6,12.0909
22697,1734638,140,152,2023-08-19 15:00:00,4,2023,1,1,Real Sociedad,Celta Vigo,0.917678,1.77937,0.1425,0.2399,0.6176,La liga,11,17,2,6,2,6,12.6471,7.5
22698,1734631,208,150,2023-08-19 17:30:00,4,2023,1,3,Almeria,Real Madrid,1.81328,2.8802,0.1897,0.1959,0.6144,La liga,20,25,8,9,4,15,10.64,16.5294
22699,1734636,157,147,2023-08-19 19:30:00,4,2023,0,2,Osasuna,Athletic Club,1.33582,1.88906,0.2166,0.2465,0.5369,La liga,19,8,7,2,8,4,18.5,9.25
22700,1734639,223,142,2023-08-20 15:30:00,4,2023,3,0,Girona,Getafe,1.86612,0.754861,0.6836,0.2141,0.1023,La liga,7,9,6,2,5,4,12.2333,8.0
22701,1734632,148,261,2023-08-20 17:30:00,4,2023,2,0,Barcelona,Cadiz,3.42524,1.11132,0.8494,0.1008,0.0498,La liga,23,10,10,1,10,2,11.55,4.4545
22702,1734637,153,143,2023-08-20 19:30:00,4,2023,0,0,Real Betis,Atletico Madrid,1.02642,0.34492,0.5531,0.3328,0.1141,La liga,14,5,0,1,6,10,13.0769,14.1429
22703,1734635,158,138,2023-08-21 17:00:00,4,2023,4,3,Alaves,Sevilla,2.17962,0.958638,0.6938,0.2004,0.1058,La liga,14,12,7,2,3,8,5.8889,20.4
22704,1734634,155,145,2023-08-21 19:30:00,4,2023,0,2,Granada,Rayo Vallecano,0.837141,2.7851,0.0462,0.1182,0.8356,La liga,13,17,7,9,9,7,9.4091,8.0385
22705,1734644,144,140,2023-08-25 17:30:00,4,2023,0,0,Las Palmas,Real Sociedad,1.56933,1.11751,0.4894,0.2798,0.2308,La liga,11,8,5,1,5,2,7.8788,9.4444
22712,1734642,152,150,2023-08-25 19:30:00,4,2023,0,1,Celta Vigo,Real Madrid,1.17827,1.6167,0.2391,0.2663,0.4946,La liga,13,10,4,3,6,7,8.0,17.6667
22707,1734645,261,208,2023-08-26 17:00:00,4,2023,1,1,Cadiz,Almeria,1.56203,0.271622,0.8438,0.1368,0.0194,La liga,11,5,3,2,8,0,6.4444,6.9667
22708,1734643,155,239,2023-08-26 17:30:00,4,2023,3,2,Granada,Mallorca,1.81377,2.50232,0.2144,0.2362,0.5494,La liga,10,10,4,5,6,5,6.9655,12.6923
22709,1734648,138,223,2023-08-26 19:30:00,4,2023,1,2,Sevilla,Girona,1.93643,1.07498,0.5845,0.2571,0.1584,La liga,21,8,4,3,6,1,11.1875,8.4688
22710,1734647,154,148,2023-08-27 15:30:00,4,2023,3,4,Villarreal,Barcelona,1.87195,2.95807,0.1789,0.1943,0.6268,La liga,12,21,6,11,11,20,7.5517,14.625
22711,1734649,146,157,2023-08-27 17:30:00,4,2023,1,2,Valencia,Osasuna,1.87647,1.45939,0.4608,0.2716,0.2676,La liga,16,7,4,2,3,2,13.25,6.1667
22706,1734641,147,153,2023-08-27 19:30:00,4,2023,4,2,Athletic Club,Real Betis,2.86727,0.346198,0.9496,0.0424,8.0,La liga,14,7,6,3,3,5,14.9286,7.175
22713,1734650,142,158,2023-08-28 17:30:00,4,2023,1,0,Getafe,Alaves,2.67029,0.860623,0.8182,0.1262,0.0556,La liga,15,16,4,2,5,5,5.2308,9.7059
22714,1734646,145,143,2023-08-28 19:30:00,4,2023,0,7,Rayo Vallecano,Atletico Madrid,0.542939,3.29424,0.0161,0.0563,0.9276,La liga,12,17,3,10,10,5,10.8095,5.875
22718,1734662,261,154,2023-09-01 17:30:00,4,2023,3,1,Cadiz,Villarreal,1.97214,0.494033,0.8055,0.1537,0.0408,La liga,18,7,4,3,3,2,9.8571,6.3824
22715,1734651,208,152,2023-09-01 20:00:00,4,2023,2,3,Almeria,Celta Vigo,3.16421,1.96028,0.6643,0.1746,0.1611,La liga,16,14,5,8,5,10,15.2083,6.5455
22724,1734674,140,155,2023-09-02 12:00:00,4,2023,5,3,Real Sociedad,Granada,2.08686,0.549509,0.7869,0.1536,0.0595,La liga,15,8,6,5,9,1,16.45,7.4545
22723,1734672,150,142,2023-09-02 14:15:00,4,2023,2,1,Real Madrid,Getafe,2.64665,0.893748,0.7947,0.1484,0.0569,La liga,26,6,12,2,16,2,20.0526,5.125
22720,1734666,158,146,2023-09-02 16:30:00,4,2023,1,0,Alaves,Valencia,1.90475,0.715753,0.7332,0.1949,0.0719,La liga,7,9,1,4,2,5,7.9412,9.7931
22717,1734660,153,145,2023-09-02 19:00:00,4,2023,1,0,Real Betis,Rayo Vallecano,0.91924,1.53554,196.0,0.2679,0.5361,La liga,14,15,5,6,12,4,10.25,5.2308
22719,1734664,223,144,2023-09-03 12:00:00,4,2023,1,0,Girona,Las Palmas,1.42397,1.18696,0.4102,0.3082,0.2816,La liga,11,10,6,5,14,5,10.7083,10.6667
22721,1734668,239,147,2023-09-03 14:15:00,4,2023,0,0,Mallorca,Athletic Club,0.403052,0.645541,0.1992,0.4407,0.3601,La liga,8,11,2,3,1,7,4.6364,12.6842
22722,1734670,157,148,2023-09-03 19:00:00,4,2023,1,2,Osasuna,Barcelona,0.801843,1.77255,0.1036,0.2246,0.6718,La liga,11,9,3,4,8,11,4.2857,19.6471
22734,1734695,145,158,2023-09-15 19:00:00,4,2023,2,0,Rayo Vallecano,Alaves,2.64605,0.556231,0.8732,0.0969,0.0299,La liga,20,9,11,1,5,4,6.6897,8.8947
22725,1734676,147,261,2023-09-16 12:00:00,4,2023,3,0,Athletic Club,Cadiz,4.05837,0.238836,0.9863,12.0,0.0017,La liga,20,5,9,4,12,2,9.5,5.9
22731,1734689,146,143,2023-09-16 14:15:00,4,2023,3,0,Valencia,Atletico Madrid,2.22142,0.564083,827.0,0.1301,0.0429,La liga,11,9,7,3,1,12,10.8667,16.0667
22727,1734681,152,239,2023-09-16 16:30:00,4,2023,0,1,Celta Vigo,Mallorca,2.06489,0.853213,0.6936,0.2094,97.0,La liga,16,7,4,4,10,2,21.0833,8.5238
22726,1734678,148,153,2023-09-16 19:00:00,4,2023,5,0,Barcelona,Real Betis,2.54628,0.852869,785.0,0.1428,0.0722,La liga,17,11,9,2,12,6,20.4762,8.4583
22728,1734683,142,157,2023-09-17 12:00:00,4,2023,3,2,Getafe,Osasuna,0.736469,1.29606,0.1645,0.2944,0.5411,La liga,11,8,6,3,0,1,9.2941,11.2381
22730,1734687,154,208,2023-09-17 14:15:00,4,2023,2,1,Villarreal,Almeria,1.43205,1.76794,0.2854,0.2565,0.4581,La liga,10,17,4,7,10,3,17.6154,6.9231
22733,1734693,138,144,2023-09-17 16:30:00,4,2023,1,0,Sevilla,Las Palmas,2.43059,1.03513,0.7139,0.1803,0.1058,La liga,26,14,9,2,5,6,6.6087,7.8667
22729,1734685,150,140,2023-09-17 19:00:00,4,2023,2,1,Real Madrid,Real Sociedad,2.56902,2.1546,0.4871,0.2235,0.2894,La liga,17,15,8,5,11,7,14.9524,13.4783
22732,1734691,155,223,2023-09-18 19:00:00,4,2023,2,4,Granada,Girona,1.97263,2.1418,0.3135,0.2797,0.4068,La liga,11,13,5,7,5,5,5.6563,8.9231
22742,1734711,158,147,2023-09-22 19:00:00,4,2023,0,2,Alaves,Athletic Club,1.97317,1.77623,429.0,0.2456,0.3254,La liga,15,11,5,3,5,8,9.2,9.7407
